,Symbol,Name
5311,PVH,PVH Corp. Common Stock
5312,PVL,Permianville Royalty Trust Trust Units 
5313,PW,Power REIT (MD) Common Stock
5314,PWFL,PowerFleet Inc. Common Stock
5315,PWOD,Penns Woods Bancorp Inc. Common Stock
5316,PWP,Perella Weinberg Partners Class A Common Stock
5317,PWR,Quanta Services Inc. Common Stock
5318,PWSC,PowerSchool Holdings Inc. Class A Common Stock
5319,PWUPW,PowerUp Acquisition Corp. Warrant
5320,PX,P10 Inc. Class A Common Stock
5321,PXD,Pioneer Natural Resources Company Common Stock
5322,PXLW,Pixelworks Inc.  Common Stock
5323,PXS,Pyxis Tankers Inc. Common Stock
5324,PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares
5325,PYCR,Paycor HCM Inc. Common Stock
5326,PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
5327,PYPD,PolyPid Ltd. Ordinary Shares
5328,PYPL,PayPal Holdings Inc. Common Stock
5329,PYR,PyroGenesis Canada Inc. Common Shares
5330,PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
5331,PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
5332,PYXS,Pyxis Oncology Inc. Common Stock
5333,PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
5334,PZG,Paramount Gold Nevada Corp. Common Stock
5335,PZN,Pzena Investment Management Inc Class A Common Stock
5336,PZZA,Papa John's International Inc. Common Stock
5337,QCOM,QUALCOMM Incorporated Common Stock
5338,QCRH,QCR Holdings Inc. Common Stock
5339,QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share
5340,QDEL,QuidelOrtho Corporation Common Stock
5341,QFIN,360 DigiTech Inc. American Depositary Shares
5342,QFTA,Quantum FinTech Acquisition Corporation Common Stock
5343,QGEN,Qiagen N.V. Common Shares 
5344,QH,Quhuo Limited American Depository Shares
5345,QIPT,Quipt Home Medical Corp. Common Shares
5346,QK,Q&K International Group Limited American Depositary Shares
5347,QLGN,Qualigen Therapeutics Inc. Common Stock
5348,QLI,Qilian International Holding Group Ltd. Ordinary Shares
5349,QLYS,Qualys Inc. Common Stock
5350,QMCO,Quantum Corporation Common Stock
5351,QNGY,Quanergy Systems Inc. Common Stock
5352,QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares
5353,QNST,QuinStreet Inc. Common Stock
5354,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
5355,QRHC,Quest Resource Holding Corporation Common Stock
5356,QRTEA,Qurate Retail Inc. Series A Common Stock 
5357,QRTEB,Qurate Retail Inc. Series B Common Stock 
5358,QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
5359,QRVO,Qorvo Inc. Common Stock
5360,QS,QuantumScape Corporation Class A Common Stock
5361,QSI,Quantum-Si Incorporated Class A Common Stock
5362,QSR,Restaurant Brands International Inc. Common Shares
5363,QTEK,QualTek Services Inc. Class A Common Stock
5364,QTEKW,QualTek Services Inc. Warrant
5365,QTNT,Quotient Limited Ordinary Shares
5366,QTRX,Quanterix Corporation Common Stock
5367,QTT,Qutoutiao Inc. American Depositary Shares
5368,QTWO,Q2 Holdings Inc. Common Stock
5369,QUAD,Quad Graphics Inc Class A Common Stock
5370,QUBT,Quantum Computing Inc. Common Stock
5371,QUIK,QuickLogic Corporation Common Stock
5372,QUMU,Qumu Corporation Common Stock
5373,QUOT,Quotient Technology Inc. Common Stock
5374,QURE,uniQure N.V. Ordinary Shares
5375,QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
5376,QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
5377,R,Ryder System Inc. Common Stock
5378,RA,Brookfield Real Assets Income Fund Inc. Common Stock
5379,RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares
5380,RACE,Ferrari N.V. Common Shares
5381,RAD,Rite Aid Corporation Common Stock
5382,RADA,RADA Electronic Industries Ltd. Ordinary Shares
5383,RADI,Radius Global Infrastructure Inc. Class A Common Stock
5384,RAIL,FreightCar America Inc. Common Stock
5385,RAIN,Rain Therapeutics Inc. Common Stock
5386,RAM,Aries I Acquisition Corporation Class A Ordinary Share
5387,RAMMU,Aries I Acquisition Corporation Unit
5388,RAMMW,Aries I Acquisition Corporation Warrant
5389,RAMP,LiveRamp Holdings Inc. Common Stock
5390,RANI,Rani Therapeutics Holdings Inc. Class A Common Stock
5391,RAPT,RAPT Therapeutics Inc. Common Stock
5392,RARE,Ultragenyx Pharmaceutical Inc. Common Stock
5393,RAVE,Rave Restaurant Group Inc. Common Stock
5394,RBA,Ritchie Bros. Auctioneers Incorporated Common Stock
5395,RBAC,RedBall Acquisition Corp. Class A Ordinary Shares
5396,RBB,RBB Bancorp Common Stock
5397,RBBN,Ribbon Communications Inc. Common Stock
5398,RBCAA,Republic Bancorp Inc. Class A Common Stock
5399,RBCN,Rubicon Technology Inc. Common Stock
5400,RBKB,Rhinebeck Bancorp Inc. Common Stock
5401,RBLX,Roblox Corporation Class A Common Stock
5402,RBOT,Vicarious Surgical Inc. Class A Common Stock
5403,RC,Ready Capital Corproation Common Stock
5404,RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
5405,RCAT,Red Cat Holdings Inc. Common Stock
5406,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
5407,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
5408,RCEL,Avita Medical Inc. Common Stock
5409,RCFA,RCF Acquisition Corp. Class A Ordinary Shares
5410,RCG,RENN Fund Inc Common Stock
5411,RCHG,Recharge Acquisition Corp. Class A Common Stock
5412,RCHGU,Recharge Acquisition Corp. Unit
5413,RCHGW,Recharge Acquisition Corp. Warrant
5414,RCI,Rogers Communication Inc. Common Stock
5415,RCII,Rent-A-Center Inc. Common Stock
5416,RCKT,Rocket Pharmaceuticals Inc. Common Stock
5417,RCKY,Rocky Brands Inc. Common Stock
5418,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
5419,RCLF,Rosecliff Acquisition Corp I Class A Common Stock
5420,RCLFW,Rosecliff Acquisition Corp I Warrants
5421,RCM,R1 RCM Inc. Common Stock
5422,RCMT,RCM Technologies Inc. Common Stock
5423,RCON,Recon Technology Ltd. Class A Ordinary Shares
5424,RCOR,Renovacor Inc. Common Stock
5425,RCRT,Recruiter.com Group Inc. Common Stock
5426,RCRTW,Recruiter.com Group Inc. Warrant
5427,RCS,PIMCO Strategic Income Fund Inc.
5428,RCUS,Arcus Biosciences Inc. Common Stock
5429,RDBX,Redbox Entertainment Inc. Class A Common Stock
5430,RDBXW,Redbox Entertainment Inc. Warrant
5431,RDCM,Radcom Ltd. Ordinary Shares
5432,RDFN,Redfin Corporation Common Stock
5433,RDHL,Redhill Biopharma Ltd. American Depositary Shares
5434,RDI,Reading International Inc Class A Common Stock
5435,RDIB,Reading International Inc Class B Common Stock
5436,RDN,Radian Group Inc. Common Stock
5437,RDNT,RadNet Inc. Common Stock
5438,RDUS,Radius Health Inc. Common Stock
5439,RDVT,Red Violet Inc. Common Stock 
5440,RDW,Redwire Corporation Common Stock
5441,RDWR,Radware Ltd. Ordinary Shares
5442,RDY,Dr. Reddy's Laboratories Ltd Common Stock
5443,RE,Everest Re Group Ltd. Common Stock
5444,REAL,The RealReal Inc. Common Stock
5445,REAX,The Real Brokerage Inc. Common Shares
5446,REE,REE Automotive Ltd. Class A Ordinary Shares
5447,REEAW,REE Automotive Ltd. Warrant
5448,REED,Reeds Inc. Common Stock
5449,REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock
5450,REFR,Research Frontiers Incorporated Common Stock
5451,REG,Regency Centers Corporation Common Stock
5452,REGN,Regeneron Pharmaceuticals Inc. Common Stock
5453,REI,Ring Energy Inc. Common Stock
5454,REKR,Rekor Systems Inc. Common Stock
5455,RELI,Reliance Global Group Inc. Common Stock
5456,RELIW,Reliance Global Group Inc. Series A Warrants
5457,RELL,Richardson Electronics Ltd. Common Stock
5458,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
5459,RELY,Remitly Global Inc. Common Stock
5460,RENEU,Cartesian Growth Corporation II Unit
5461,RENEW,Cartesian Growth Corporation II Warrant
5462,RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares
5463,RENT,Rent the Runway Inc. Class A Common Stock
5464,REPL,Replimune Group Inc. Common Stock
5465,REPX,Riley Exploration Permian Inc. Common Stock
5466,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
5467,RES,RPC Inc. Common Stock
5468,RETA,Reata Pharmaceuticals Inc. Class A Common Stock
5469,RETO,ReTo Eco-Solutions Inc. Common Shares
5470,REV,Revlon Inc. New Common Stock
5471,REVB,Revelation Biosciences Inc. Common Stock
5472,REVBW,Revelation Biosciences Inc. Warrant
5473,REVEW,Alpine Acquisition Corporation Warrant
5474,REVG,REV Group Inc. Common Stock
5475,REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock
5476,REVHU,Revolution Healthcare Acquisition Corp. SAIL Units
5477,REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.
5478,REX,REX American Resources Corporation
5479,REXR,Rexford Industrial Realty Inc. Common Stock
5480,REYN,Reynolds Consumer Products Inc. Common Stock
5481,REZI,Resideo Technologies Inc. Common Stock 
5482,RF,Regions Financial Corporation Common Stock
5483,RFACW,RF Acquisition Corp. Warrants
5484,RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock
5485,RFIL,RF Industries Ltd. Common Stock
5486,RFL,Rafael Holdings Inc. Class B Common Stock
5487,RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock
5488,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock
5489,RFP,Resolute Forest Products Inc. Common Stock
5490,RGA,Reinsurance Group of America Incorporated Common Stock
5491,RGC,Regencell Bioscience Holdings Limited Ordinary Shares
5492,RGCO,RGC Resources Inc. Common Stock
5493,RGEN,Repligen Corporation Common Stock
5494,RGF,The Real Good Food Company Inc. Class A Common Stock
5495,RGLD,Royal Gold Inc. Common Stock
5496,RGLS,Regulus Therapeutics Inc. Common Stock
5497,RGNX,REGENXBIO Inc. Common Stock
5498,RGP,Resources Connection Inc. Common Stock
5499,RGR,Sturm Ruger & Company Inc. Common Stock
5500,RGS,Regis Corporation Common Stock
5501,RGT,Royce Global Value Trust Inc. Common Stock
5502,RGTI,Rigetti Computing Inc. Common Stock
5503,RGTIW,Rigetti Computing Inc. Warrants
5504,RH,RH Common Stock
5505,RHE,Regional Health Properties Inc. Common Stock
5506,RHI,Robert Half International Inc. Common Stock
5507,RHP,Ryman Hospitality Properties Inc. (REIT)
5508,RIBT,RiceBran Technologies Common Stock
5509,RICK,RCI Hospitality Holdings Inc. Common Stock
5510,RIDE,Lordstown Motors Corp. Class A Common Stock
5511,RIG,Transocean Ltd (Switzerland) Common Stock
5512,RIGL,Rigel Pharmaceuticals Inc. Common Stock
5513,RILY,B. Riley Financial Inc. Common Stock
5514,RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026
5515,RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
5516,RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
5517,RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
5518,RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
5519,RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
5520,RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
5521,RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
5522,RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
5523,RIO,Rio Tinto Plc Common Stock
5524,RIOT,Riot Blockchain Inc.  Common Stock 
5525,RIV,RiverNorth Opportunities Fund Inc. Common Stock
5526,RIVN,Rivian Automotive Inc. Class A Common Stock
5527,RJF,Raymond James Financial Inc. Common Stock
5528,RKDA,Arcadia Biosciences Inc. Common Stock
5529,RKLB,Rocket Lab USA Inc. Common Stock
5530,RKLY,Rockley Photonics Holdings Limited Ordinary Shares
5531,RKT,Rocket Companies Inc. Class A Common Stock
5532,RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares
5533,RL,Ralph Lauren Corporation Common Stock
5534,RLAY,Relay Therapeutics Inc. Common Stock
5535,RLGT,Radiant Logistics Inc. Common Stock
5536,RLI,RLI Corp. Common Stock (DE)
5537,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
5538,RLMD,Relmada Therapeutics Inc. Common Stock
5539,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
5540,RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
5541,RLYB,Rallybio Corporation Common Stock
5542,RM,Regional Management Corp. Common Stock
5543,RMAX,RE/MAX Holdings Inc. Class A Common Stock
5544,RMBI,Richmond Mutual Bancorporation Inc. Common Stock
5545,RMBL,RumbleOn Inc. Class B Common Stock
5546,RMBS,Rambus Inc. Common Stock
5547,RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock
5548,RMD,ResMed Inc. Common Stock
5549,RMED,Ra Medical Systems Inc. Common Stock
5550,RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
5551,RMGCW,RMG Acquisition Corp. III Warrant
5552,RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock
5553,RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock
5554,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock
5555,RMNI,Rimini Street Inc. (DE) Common Stock
5556,RMO,Romeo Power Inc. Class A Common Stock
5557,RMR,The RMR Group Inc. Class A Common Stock
5558,RMT,Royce Micro-Cap Trust Inc. Common Stock
5559,RMTI,Rockwell Medical Inc. Common Stock
5560,RNA,Avidity Biosciences Inc. Common Stock
5561,RNAZ,TransCode Therapeutics Inc. Common Stock
5562,RNDB,Randolph Bancorp Inc. Common Stock
5563,RNER,Mount Rainier Acquisition Corp. Common Stock
5564,RNERW,Mount Rainier Acquisition Corp. Warrant
5565,RNG,RingCentral Inc. Class A Common Stock
5566,RNGR,Ranger Energy Services Inc. Class A Common Stock
5567,RNLX,Renalytix plc American Depositary Shares
5568,RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
5569,RNR,RenaissanceRe Holdings Ltd. Common Stock
5570,RNST,Renasant Corporation Common Stock
5571,RNW,ReNew Energy Global plc Class A Ordinary Shares
5572,RNWK,RealNetworks Inc. Common Stock
5573,RNWWW,ReNew Energy Global plc Warrant
5574,RNXT,RenovoRx Inc. Common Stock
5575,ROAD,Construction Partners Inc. Class A Common Stock
5576,ROC,ROC Energy Acquisition Corp. Common Stock
5577,ROCC,Ranger Oil Corporation Class A Common Stock
5578,ROCGU,Roth CH Acquisition IV Co. Unit
5579,ROCK,Gibraltar Industries Inc. Common Stock
5580,ROCLU,Roth CH Acquisition V Co. Unit
5581,ROCLW,Roth CH Acquisition V Co. Warrant
5582,ROG,Rogers Corporation Common Stock
5583,ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
5584,ROIV,Roivant Sciences Ltd. Common Shares
5585,ROIVW,Roivant Sciences Ltd. Warrant
5586,ROK,Rockwell Automation Inc. Common Stock
5587,ROKU,Roku Inc. Class A Common Stock
5588,ROL,Rollins Inc. Common Stock
5589,ROLL,RBC Bearings Incorporated Common Stock
5590,ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
5591,RONI,Rice Acquisition Corp. II Class A Ordinary Shares
5592,ROOT,Root Inc. Class A Common Stock
5593,ROP,Roper Technologies Inc. Common Stock
5594,ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares
5595,ROSEU,Rose Hill Acquisition Corporation Unit
5596,ROSEW,Rose Hill Acquisition Corporation Warrant
5597,ROSS,Ross Acquisition Corp II Class A Ordinary Shares
5598,ROST,Ross Stores Inc. Common Stock
5599,ROVR,Rover Group Inc. Class A Common Stock
5600,RPAY,Repay Holdings Corporation Class A Common Stock
5601,RPD,Rapid7 Inc. Common Stock
5602,RPHM,Reneo Pharmaceuticals Inc. Common Stock
5603,RPID,Rapid Micro Biosystems Inc. Class A Common Stock
5604,RPM,RPM International Inc. Common Stock
5605,RPRX,Royalty Pharma plc Class A Ordinary Shares 
5606,RPT,RPT Realty Common Stock
5607,RPTX,Repare Therapeutics Inc. Common Shares
5608,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
5609,RRBI,Red River Bancshares Inc. Common Stock
5610,RRC,Range Resources Corporation Common Stock
5611,RRGB,Red Robin Gourmet Burgers Inc. Common Stock
5612,RRR,Red Rock Resorts Inc. Class A Common Stock
5613,RRX,Regal Rexnord Corporation Common Stock
5614,RS,Reliance Steel & Aluminum Co. Common Stock (DE)
5615,RSF,RiverNorth Specialty Finance Corporation
5616,RSG,Republic Services Inc. Common Stock
5617,RSI,Rush Street Interactive Inc. Class A Common Stock
5618,RSKD,Riskified Ltd. Class A Ordinary Shares
5619,RSLS,ReShape Lifesciences Inc. Common Stock
5620,RSSS,Research Solutions Inc Common Stock
5621,RSVR,Reservoir Media Inc. Common Stock
5622,RSVRW,Reservoir Media Inc. Warrant
5623,RTL,The Necessity Retail REIT Inc. Class A Common Stock
5624,RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
5625,RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
5626,RTLR,Rattler Midstream LP Common Units
5627,RTX,Raytheon Technologies Corporation Common Stock
5628,RUBY,Rubius Therapeutics Inc. Common Stock
5629,RUN,Sunrun Inc. Common Stock
5630,RUSHA,Rush Enterprises Inc. Common Stock Cl A
5631,RUSHB,Rush Enterprises Inc. Class B
5632,RUTH,Ruth's Hospitality Group Inc. Common Stock
5633,RVAC,Riverview Acquisition Corp. Class A Common Stock
5634,RVACU,Riverview Acquisition Corp. Unit
5635,RVACW,Riverview Acquisition Corp. Warrant
5636,RVLP,RVL Pharmaceuticals plc Ordinary Shares
5637,RVLV,Revolve Group Inc. Class A Common Stock
5638,RVMD,Revolution Medicines Inc. Common Stock
5639,RVNC,Revance Therapeutics Inc. Common Stock
5640,RVP,Retractable Technologies Inc. Common Stock
5641,RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
5642,RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
5643,RVSB,Riverview Bancorp Inc Common Stock
5644,RVSN,Rail Vision Ltd. Ordinary Share
5645,RVT,Royce Value Trust Inc. Common Stock
5646,RWAY,Runway Growth Finance Corp. Common Stock
5647,RWLK,ReWalk Robotics Ltd. Ordinary Shares
5648,RWT,Redwood Trust Inc. Common Stock
5649,RXDX,Prometheus Biosciences Inc. Common Stock
5650,RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
5651,RXST,RxSight Inc. Common Stock
5652,RXT,Rackspace Technology Inc. Common Stock
5653,RY,Royal Bank Of Canada Common Stock
5654,RYAAY,Ryanair Holdings plc American Depositary Shares
5655,RYAM,Rayonier Advanced Materials Inc. Common Stock
5656,RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
5657,RYI,Ryerson Holding Corporation Common Stock
5658,RYN,Rayonier Inc. REIT Common Stock
5659,RYTM,Rhythm Pharmaceuticals Inc. Common Stock
5660,RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
5661,RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
5662,RZLT,Rezolute Inc. Common Stock (NV)
5663,S,SentinelOne Inc. Class A Common Stock
5664,SA,Seabridge Gold Inc. Ordinary Shares (Canada)
5665,SABR,Sabre Corporation Common Stock
5666,SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
5667,SABS,SAB Biotherapeutics Inc. Common Stock
5668,SABSW,SAB Biotherapeutics Inc. Warrant
5669,SACC,Sachem Capital Corp. 6.875% Notes due 2024
5670,SACH,Sachem Capital Corp. Common Shares
5671,SAFE,Safehold Inc. Common Stock
5672,SAFM,Sanderson Farms Inc. Common Stock
5673,SAFT,Safety Insurance Group Inc. Common Stock
5674,SAGA,Sagaliam Acquisition Corp. Class A Common Stock
5675,SAGE,Sage Therapeutics Inc. Common Stock
5676,SAH,Sonic Automotive Inc. Common Stock
5677,SAI,SAI.TECH Global Corporation Class A Ordinary Shares
5678,SAIA,Saia Inc. Common Stock
5679,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
5680,SAIL,SailPoint Technologies Holdings Inc. Common Stock
5681,SAITW,SAI.TECH Global Corporation Warrant
5682,SAL,Salisbury Bancorp Inc. Common Stock
5683,SALM,Salem Media Group Inc. Class A Common Stock
5684,SAM,Boston Beer Company Inc. (The) Common Stock
5685,SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant
5686,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
5687,SAN,Banco Santander S.A. Sponsored ADR (Spain)
5688,SANA,Sana Biotechnology Inc. Common Stock
5689,SANM,Sanmina Corporation Common Stock
5690,SANW,S&W Seed Company Common Stock (NV)
5691,SAP,SAP  SE ADS
5692,SAR,Saratoga Investment Corp New
5693,SASI,Sigma Labs Inc. Common Stock
5694,SASR,Sandy Spring Bancorp Inc. Common Stock
5695,SAT,Saratoga Investment Corp 6.00% Notes due 2027
5696,SATL,Satellogic Inc. Class A Ordinary Shares
5697,SATLW,Satellogic Inc. Warrant
5698,SATS,EchoStar  Corporation Common Stock
5699,SAVA,Cassava Sciences Inc. Common Stock
5700,SAVE,Spirit Airlines Inc. Common Stock
5701,SB,Safe Bulkers Inc Common Stock ($0.001 par value)
5702,SBAC,SBA Communications Corporation Class A Common Stock
5703,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
5704,SBCF,Seacoast Banking Corporation of Florida Common Stock
5705,SBET,SharpLink Gaming Ltd. Ordinary Shares
5706,SBEV,Splash Beverage Group Inc. (NV) Common Stock
5707,SBFG,SB Financial Group Inc. Common Stock
5708,SBFM,Sunshine Biopharma Inc. Common Stock
5709,SBFMW,Sunshine Biopharma Inc. Warrant
5710,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock
5711,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock
5712,SBI,Western Asset Intermediate Muni Fund Inc Common Stock
5713,SBIG,SpringBig Holdings Inc. Common Stock
5714,SBII,Sandbridge X2 Corp. Class A Common Stock
5715,SBLK,Star Bulk Carriers Corp. Common Shares
5716,SBNY,Signature Bank Common Stock
5717,SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
5718,SBOW,SilverBow Resorces Inc. Common Stock
5719,SBR,Sabine Royalty Trust Common Stock
5720,SBRA,Sabra Health Care REIT Inc. Common Stock
5721,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
5722,SBSI,Southside Bancshares Inc. Common Stock
5723,SBSW,D/B/A Sibanye-Stillwater Limited ADS
5724,SBT,Sterling Bancorp Inc. Common Stock
5725,SBTX,Silverback Therapeutics Inc. Common Stock
5726,SBUX,Starbucks Corporation Common Stock
5727,SCAQU,Stratim Cloud Acquisition Corp. Unit
5728,SCCB,Sachem Capital Corp. 7.125% Notes due 2024
5729,SCCC,Sachem Capital Corp. 7.75% Notes due 2025
5730,SCCE,Sachem Capital Corp. 6.00% Notes due 2027
5731,SCCF,Sachem Capital Corp. 7.125% Notes due 2027
5732,SCCO,Southern Copper Corporation Common Stock
5733,SCD,LMP Capital and Income Fund Inc. Common Stock
5734,SCHL,Scholastic Corporation Common Stock
5735,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock
5736,SCHW,Charles Schwab Corporation (The) Common Stock
5737,SCI,Service Corporation International Common Stock
5738,SCKT,Socket Mobile Inc. Common Stock
5739,SCL,Stepan Company Common Stock
5740,SCLE,Broadscale Acquisition Corp. Class A common stock
5741,SCLEU,Broadscale Acquisition Corp. Units
5742,SCLEW,Broadscale Acquisition Corp. Warrant
5743,SCM,Stellus Capital Investment Corporation Common Stock
5744,SCOA,ScION Tech Growth I Class A Ordinary Shares
5745,SCOAW,ScION Tech Growth I Warrant
5746,SCOB,ScION Tech Growth II Class A Ordinary Shares
5747,SCOBU,ScION Tech Growth II Units
5748,SCOBW,ScION Tech Growth II Warrants
5749,SCOR,comScore Inc. Common Stock
5750,SCPH,scPharmaceuticals Inc. Common Stock
5751,SCPL,SciPlay Corporation Class A Common Stock
5752,SCPS,Scopus BioPharma Inc. Common Stock
5753,SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares
5754,SCRMW,Screaming Eagle Acquisition Corp. Warrant
5755,SCS,Steelcase Inc. Common Stock
5756,SCSC,ScanSource Inc. Common Stock
5757,SCTL,Societal CDMO Inc. Common Stock
5758,SCU,Sculptor Capital Management Inc. Class A Common Stock
5759,SCVL,Shoe Carnival Inc. Common Stock
5760,SCWO,374Water Inc. Common Stock
5761,SCWX,SecureWorks Corp. Class A Common Stock
5762,SCX,L.S. Starrett Company (The) Common Stock
5763,SCYX,SCYNEXIS Inc. Common Stock
5764,SD,SandRidge Energy Inc. Common Stock
5765,SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock
5766,SDACU,Sustainable Development Acquisition I Corp. Unit
5767,SDACW,Sustainable Development Acquisition I Corp. Warrant
5768,SDC,SmileDirectClub Inc. Class A Common Stock
5769,SDGR,Schrodinger Inc. Common Stock
5770,SDH,Global Internet of People Inc. Ordinary Shares
5771,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
5772,SDIG,Stronghold Digital Mining Inc. Class A Common Stock
5773,SDPI,Superior Drilling Products Inc. Common Stock
5774,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
5775,SEAC,SeaChange International Inc. Common Stock
5776,SEAS,SeaWorld Entertainment Inc. Common Stock
5777,SEAT,Vivid Seats Inc. Class A Common Stock
5778,SEB,Seaboard Corporation Common Stock
5779,SECO,Secoo Holding Limited ADS
5780,SEDG,SolarEdge Technologies Inc. Common Stock
5781,SEE,Sealed Air Corporation Common Stock
5782,SEED,Origin Agritech Limited Common Stock
5783,SEEL,Seelos Therapeutics Inc. Common Stock
5784,SEER,Seer Inc. Class A Common Stock
5785,SEIC,SEI Investments Company Common Stock
5786,SELB,Selecta Biosciences Inc. Common Stock
5787,SELF,Global Self Storage Inc. Common Stock
5788,SEM,Select Medical Holdings Corporation Common Stock
5789,SEMR,SEMrush Holdings Inc. Class A Common Stock
5790,SENEA,Seneca Foods Corp. Class A Common Stock
5791,SENS,Senseonics Holdings Inc. Common Stock
5792,SERA,Sera Prognostics Inc. Class A Common Stock
5793,SES,SES AI Corporation Class A Common Stock
5794,SESN,Sesen Bio Inc. Common Stock
5795,SEV,Sono Group N.V. Common Shares
5796,SEVN,Seven Hills Realty Trust Common Stock
5797,SF,Stifel Financial Corporation Common Stock
5798,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
5799,SFBS,ServisFirst Bancshares Inc. Common Stock
5800,SFE,Safeguard Scientifics Inc. New Common Stock
5801,SFET,Safe-T Group Ltd. American Depositary Share
5802,SFIX,Stitch Fix Inc. Class A Common Stock
5803,SFL,SFL Corporation Ltd
5804,SFM,Sprouts Farmers Market Inc. Common Stock
