Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLB,Schlumberger N.V. Common Stock,$32.67,-0.66,-1.98%,46177761232.00,France,,1426523,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.93,-0.37,-3.592%,749489976.00,United States,2012,100844,Industrials,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.88,0.00,0.00%,426075000.00,China,2021,81,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.94,0.00,0.00%,0.00,China,2021,50,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.1301,-0.0399,-23.471%,0.00,China,2021,6005,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.6399,0.022,3.56%,72188314.00,United States,2018,53159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$5.64,0.00,0.00%,980068169.00,United States,2021,103268,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.1531,0.00,0.00%,0.00,United States,2021,10,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$44.28,-0.62,-1.381%,25951339495.00,Canada,,69944,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$47.555,-0.125,-0.262%,3049433417.00,United States,1997,67494,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.953,-0.097,-0.387%,,United States,,200,,
SLGC,SomaLogic Inc. Class A Common Stock,$4.79,0.21,4.585%,873172769.00,United States,2021,110380,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.744,0.00,0.00%,0.00,United States,2021,50,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.04,0.01,0.971%,15635828.00,United States,2019,13250,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.26,0.10,2.404%,98523870.00,Israel,2018,7687,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$41.00,-0.29,-0.702%,4542816687.00,United States,1997,21774,Industrials,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.44,0.00,0.00%,17381764.00,Canada,,221,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$12.75,0.00,0.00%,0.00,Canada,,4,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$4.12,-0.01,-0.242%,678985052.00,,2021,102027,,
SLM,SLM Corporation Common Stock,$15.95,-0.25,-1.543%,4293964895.00,United States,,287026,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.00,-0.85,-1.495%,0.00,United States,,657,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$11.30,0.52,4.824%,338213565.00,United Kingdom,,2479,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$3.96,0.00,0.00%,72388558.00,United States,,13,Industrials,Industrial Machinery/Components
SLNH,Soluna Holdings Inc. Common Stock,$4.305,0.195,4.745%,60442841.00,United States,,6437,Industrials,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$11.31,-0.17,-1.481%,0.00,United States,,4565,Industrials,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.188,0.0028,1.512%,22576697.00,United States,2014,121910,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$51.20,0.20,0.392%,1034575360.00,United States,,12967,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.415,-0.115,-4.545%,397029973.00,,2020,110694,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.20,0.08,0.529%,832544295.00,United States,2010,24975,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.2155,-0.0058,-2.621%,12093050.00,United States,2015,64278,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.42,0.05,2.11%,49696222.00,United States,,11085,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$31.63,-0.25,-0.784%,1395238426.00,United States,2021,58197,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.69,0.00,0.00%,302812500.00,United States,2021,5,,
SLVRU,SilverSPAC Inc. Unit,$9.69,-0.0169,-0.174%,0.00,United States,2021,100,,
SM,SM Energy Company Common Stock,$30.49,-0.83,-2.65%,3715638757.00,United States,,279741,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.92,-0.03,-0.302%,149296000.00,United States,2021,10512,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.10,0.14,1.406%,0.00,United States,2021,16500,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.1499,-0.0101,-6.313%,0.00,United States,2021,127180,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$34.39,-0.05,-0.145%,4451787151.00,United States,2018,134017,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.82,0.05,0.109%,426509651.00,United States,,8169,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.96,-0.08,-0.333%,404851809.00,United States,,213,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.2737,-0.7163,-1.837%,1986668085.00,United States,2020,19380,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$2.88,0.03,1.053%,55958581.00,United States,,16056,Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.825,-0.145,-2.429%,39927371921.00,Japan,,328528,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.5102,0.0047,0.93%,16288732.00,United States,2022,68177,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.43,-0.02,-1.379%,539466336.00,United States,2020,74633,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.35,-0.03,-7.895%,0.00,United States,2020,2100,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$81.30,-0.63,-0.769%,4503402852.00,United States,1992,55863,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.20,-0.05,-0.952%,138574145.00,,2017,922,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$14.065,0.125,0.897%,73555140.00,United States,,356,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.74,0.01,0.103%,250805000.00,China,2021,26415,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.755,0.005,0.051%,0.00,China,2021,850,,
SMIT,Schmitt Industries Inc. Common Stock,$3.81,0.00,0.00%,14576008.00,United States,,13,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$12.48,-0.46,-3.555%,126871518.00,United States,2012,4814,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$29.265,-0.185,-0.628%,198789917.00,United States,,5605,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.295,-0.205,-2.733%,129285258.00,United States,2012,3982,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$27.65,-0.21,-0.754%,353052343.00,United States,,14373,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$0.986,-0.0062,-0.625%,81051133.00,United States,2015,1943,Consumer Discretionary,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$44.22,-0.60,-1.339%,965337989.00,United States,,3693,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.57,0.02,0.053%,3770926711.00,United States,,30223,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$10.43,-0.03,-0.287%,454907621.00,,2022,60984,Utilities,Power Generation
SMRT,SmartRent Inc. Class A Common Stock,$4.66,0.02,0.431%,910246011.00,United States,,187511,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.432,0.002,0.082%,134159052.00,United States,1995,30234,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$51.64,-0.28,-0.539%,3277992714.00,United States,,23716,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$22.82,1.23,5.697%,182059603.00,United States,,4963,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.7999,0.0197,2.525%,131103610.00,,,1150,,
SMWB,Similarweb Ltd. Ordinary Shares,$8.985,0.075,0.842%,682202226.00,,2021,31096,,
SNA,Snap-On Incorporated Common Stock,$196.535,-2.165,-1.09%,10489907831.00,United States,,12507,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$14.39,0.01,0.07%,23611519424.00,United States,2017,4527278,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.9475,0.005,0.531%,12171902.00,United States,2019,1789,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0979,0.00,0.00%,0.00,United States,2019,10,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$31.785,-0.645,-1.989%,706644120.00,United States,,39702,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$2.04,0.00,0.00%,236397438.00,United States,2020,32521,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.16,0.00,0.00%,102429522.00,United States,2018,1135,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.78,0.00,0.00%,0.00,United States,,105,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.71,-0.13,-0.69%,1084992713.00,United States,2021,31515,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.76,-0.06,-3.297%,78328532.00,United States,2016,13483,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$21.00,0.00,0.00%,141874698.00,United States,,13,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.3487,0.0066,1.929%,831723251.00,Canada,2019,5867332,,
SNDR,Schneider National Inc. Common Stock,$22.16,-0.33,-1.467%,3942754955.00,United States,2017,40190,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.23,0.86,4.222%,1193812281.00,United States,2016,76696,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.57,0.0635,12.537%,6961382.00,United States,2016,11092,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$76.52,-1.81,-2.311%,1544859219.00,United States,,3286,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.11,-0.01,-0.123%,175143090.00,United States,,287,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.59,0.0179,3.129%,25399645.00,United States,,19365,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.4209,0.0009,0.214%,62693477.00,United States,,37009,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.84,0.39,1.421%,12144828837.00,United Kingdom,,100867,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.03,0.10,3.413%,9385952.00,United States,2007,979,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$155.38,0.48,0.31%,49426378000.00,United States,2020,2097549,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$43.43,-0.24,-0.55%,52581226329.00,China,,56002,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$9.50,0.15,1.604%,720844924.00,United States,2021,43743,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$301.50,-1.41,-0.465%,46120530074.00,United States,1992,91550,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.07,0.08,1.603%,34524910.00,United States,,635,Consumer Discretionary,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.85,0.00,0.00%,509737500.00,United States,2021,149810,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2020,779,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.06,-0.0079,-11.635%,0.00,United States,2021,92450,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$2.13,-0.02,-0.93%,65239372.00,United States,2021,241,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.87,0.00,0.00%,43589676.00,Israel,,215,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.485,-0.041,-7.795%,6790000.00,China,2021,18349,,
SNTI,Senti Biosciences Inc. Common Stock,$1.9212,-0.0188,-0.969%,83873976.00,United States,2021,28291,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$36.33,-0.74,-1.996%,5280236169.00,United States,,61408,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.8025,-0.1675,-0.699%,,United States,,553,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.19,0.06,0.239%,,United States,,205,,
SNX,TD SYNNEX Corporation Common Stock,$90.41,-0.51,-0.561%,8610196350.00,United States,2003,21905,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$50.00,-0.18,-0.359%,124865842000.00,France,,460858,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$71.19,0.37,0.522%,75641131613.00,United States,,376497,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.08,0.04,3.846%,10968567.00,United States,,125,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.07,0.23,3.938%,4923642399.00,United States,,6620193,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.68,-0.01,-0.592%,18188631.00,United States,,2333,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.93,0.07,3.763%,34970143.00,United States,,5227,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.25,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.75,0.00,0.00%,0.00,United States,,4,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.36,-0.17,-1.095%,587072179.00,China,,9926,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.70,-0.26,-2.61%,318228414.00,United States,2017,28192,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.8035,-0.0665,-0.279%,0.00,United States,2017,10638,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.17,-0.09,-0.404%,0.00,United States,2020,11649,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.26,0.11,0.574%,0.00,United States,2020,10865,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.63,-0.08,-1.699%,310834314.00,China,2008,84265,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.84,0.26,0.494%,0.00,United States,2019,29717,Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.395,0.015,1.087%,89449477.00,Canada,,83327,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.18,-0.019,-9.548%,0.00,Canada,,5213,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$57.20,-0.28,-0.487%,5576601316.00,United States,,18700,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.075,-0.005,-0.463%,233606776.00,United States,2021,110310,,
SONDW,Sonder Holdings Inc. Warrants,$0.2499,0.0899,56.188%,0.00,United States,2021,450,,
SONM,Sonim Technologies Inc. Common Stock,$0.5455,0.0015,0.276%,10512515.00,United States,2019,9435,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2649,0.0018,0.684%,16049736.00,United States,,17208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$19.15,0.53,2.846%,2449068988.00,United States,2018,678124,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.7499,0.0299,1.738%,46245176.00,,2021,12007,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$80.37,-0.58,-0.716%,99360924428.00,Japan,,43416,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.97,-0.06,-2.956%,46863136.00,United States,2021,31748,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.81,0.09,2.419%,243516775.00,Switzerland,2021,13790,,
SOR,Source Capital Inc. Common Stock,$37.68,0.01,0.027%,315523767.00,United States,,158,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$7.16,-1.29,-15.266%,40780568.00,,2017,221567,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$7.40,0.0102,0.138%,116395895.00,United States,,1202,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.02,-0.05,-1.629%,592357722.00,United States,,36662,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.3498,-0.0001,-0.029%,0.00,United States,2021,1124,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$16.265,0.285,1.783%,1641058558.00,United States,2021,182215,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$31.26,0.09,0.289%,727160554.00,United States,2004,6356,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.705,-0.415,-0.499%,3372396696.00,United States,,8269,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.324,-0.0059,-1.788%,5276646.00,Israel,,7889,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.58,0.10,1.543%,1701522075.00,,2017,923450,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.03,0.014,0.14%,324407813.00,United States,2022,82475,,
SPE,Special Opportunities Fund Inc Common Stock,$12.48,0.08,0.645%,158657791.00,United States,,10453,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.60,-0.10,-0.422%,,United States,,1559,,
SPFI,South Plains Financial Inc. Common Stock,$23.56,-0.09,-0.381%,415093580.00,United States,2019,890,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$97.31,-0.26,-0.266%,31980600159.00,United States,,115452,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$65.20,0.18,0.277%,,United States,,155,,
SPGI,S&P Global Inc. Common Stock,$349.05,4.73,1.374%,118642095000.00,United States,,265742,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.81,0.01,0.102%,423056250.00,,2021,944920,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$15.07,0.03,0.199%,949004994.00,United States,1996,35795,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.68,0.00,0.00%,46215816.00,China,,7919,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.2692,-0.0208,-1.612%,177495328.00,,2020,10285,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.00,0.00,0.00%,65962750.00,China,2021,37035,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.80,0.005,0.051%,352187500.00,United States,2021,4608,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.83,-0.01,-0.102%,0.00,United States,2021,480,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0601,0.0001,0.167%,0.00,United States,2021,304,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$94.17,-0.25,-0.265%,15151953000.00,United States,2012,98086,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.52,-0.83,-1.96%,860097222.00,United States,,872,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.0504,0.00,0.00%,,United States,,3,,
SPNE,SeaSpine Holdings Corporation Common Stock,$5.86,-0.06,-1.014%,215649166.00,United States,,58591,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.08,-0.43,-1.686%,1382091962.00,Curacao,1992,19566,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$5.455,-0.035,-0.638%,884788841.00,,2013,30470,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.4476,0.0676,0.289%,,,,4264,,
SPOK,Spok Holdings Inc. Common Stock,$6.354,0.034,0.538%,125133497.00,United States,,8994,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$103.37,-1.46,-1.393%,19915174165.00,Luxembourg,2018,117453,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8252,0.0273,3.421%,148607973.00,United States,,228999,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.09,-0.32,-1.052%,3159947659.00,United States,2006,114096,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.73,-0.02,-1.143%,40642670.00,United States,2020,1027,Consumer Discretionary,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$2.4914,-0.0786,-3.058%,7951901.00,Israel,,1239466,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.8102,0.0301,3.858%,26592015.00,United States,2017,15718,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$115.49,0.73,0.636%,4168626448.00,United States,2010,4738,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$63.08,-0.04,-0.063%,3434067693.00,United States,2019,48819,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.795,0.00,0.00%,211204688.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,3651,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$29.88,-0.27,-0.896%,1079455458.00,United States,,21714,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.12,0.00,0.00%,446502931.00,United States,2014,48666,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.04,0.15,0.944%,2788754083.00,United States,2005,479841,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$52.50,-0.61,-1.149%,2400198308.00,United States,,6889,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.18,-0.02,-0.123%,279860153.00,United States,,2703,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$65.875,-0.855,-1.281%,38240698233.00,United States,2015,2481890,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.10,-0.01,-0.322%,38329296.00,United States,2020,6210,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.15,-0.24,-1.026%,0.00,United States,,642,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1878,0.0024,1.294%,0.00,United States,,3199,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.8001,-0.0399,-4.75%,9510292.00,United States,2021,3308,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,6300,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$82.55,-2.12,-2.504%,23579401050.00,Chile,1993,229686,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.52,-0.05,-1.946%,117535776.00,France,2011,176,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$23.71,0.52,2.242%,3317212658.00,,2021,46853,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.27,0.11,3.481%,92044369.00,United States,2020,1527,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$71.79,-0.57,-0.788%,3741836729.00,United States,,16599,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.52,-0.21,-0.849%,,United States,,2845,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.225,-0.125,-1.497%,2431636508.00,Switzerland,2021,11431,,
SRAX,SRAX Inc. Class A Common Stock,$3.22,0.01,0.312%,84449011.00,United States,,101,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$39.35,0.18,0.46%,5285034202.00,United States,2013,57963,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.9364,0.00,0.00%,,United States,,1,,
SRCE,1st Source Corporation Common Stock,$45.395,-0.245,-0.537%,1122733880.00,United States,,2721,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$44.38,-0.17,-0.382%,4086869612.00,United States,1996,19458,Utilities,Environmental Services
